n,symbol,ticker,side,leverage,opened,closed,gain_pct,timeframe
1,USD/JPY,USDJPY=X,LONG,2.0,2026-07-15 20:15,2026-08-03 21:05,-6.376,1h
2,Crude WTI,CL=F,LONG,2.0,2026-07-15 20:04,2026-08-04 17:55,-11.566,1h
3,Crude WTI,CL=F,LONG,2.0,2026-08-05 03:54,2026-08-05 04:55,1.165,1h
4,NatGas,NG=F,LONG,2.0,2026-07-15 20:04,2026-08-07 04:54,-19.874,1h
5,USD/JPY,USDJPY=X,LONG,2.0,2026-08-12 09:05,2026-08-12 10:05,-0.257,1h
6,USD/JPY,USDJPY=X,LONG,2.0,2026-08-12 21:05,2026-08-12 22:05,-0.047,1h
7,USD/JPY,USDJPY=X,LONG,2.0,2026-08-13 00:05,2026-08-13 03:05,0.019,1h
8,USD/JPY,USDJPY=X,LONG,2.0,2026-08-13 05:05,2026-08-13 06:05,-0.015,1h
9,USD/JPY,USDJPY=X,LONG,2.0,2026-08-13 07:05,2026-08-13 10:05,-0.141,1h
10,USD/JPY,USDJPY=X,LONG,2.0,2026-08-13 17:05,2026-08-13 18:05,-0.077,1h
11,USD/JPY,USDJPY=X,LONG,2.0,2026-08-13 19:05,2026-08-13 20:05,-0.117,1h
12,USD/JPY,USDJPY=X,LONG,2.0,2026-08-14 05:05,2026-08-14 06:05,-0.278,1h
13,USD/JPY,USDJPY=X,LONG,2.0,2026-08-14 08:05,2026-08-14 09:05,-0.168,1h
14,USD/JPY,USDJPY=X,LONG,2.0,2026-08-14 20:05,2026-08-14 21:00,-0.166,1h
15,Litecoin,LTC-USD,LONG,2.0,2026-07-15 20:15,2026-08-15 02:05,-5.319,1h
16,Litecoin,LTC-USD,LONG,2.0,2026-08-15 03:05,2026-08-15 03:51,-0.347,1h
17,USD/JPY,USDJPY=X,LONG,2.0,2026-08-14 21:00,2026-08-16 23:05,-0.311,1h
18,USD/JPY,USDJPY=X,LONG,2.0,2026-08-17 02:05,2026-08-17 05:05,-0.034,1h
19,USD/JPY,USDJPY=X,LONG,2.0,2026-08-17 07:05,2026-08-17 08:05,-0.094,1h
20,USD/JPY,USDJPY=X,LONG,2.0,2026-08-17 09:05,2026-08-17 10:05,-0.082,1h
21,USD/JPY,USDJPY=X,LONG,2.0,2026-08-17 11:05,2026-08-17 14:05,-0.037,1h
22,Litecoin,LTC-USD,LONG,2.0,2026-08-17 15:05,2026-08-17 17:05,-0.21,1h
23,Litecoin,LTC-USD,LONG,2.0,2026-08-18 02:05,2026-08-18 04:05,-1.02,1h
24,USD/JPY,USDJPY=X,LONG,2.0,2026-08-18 04:05,2026-08-18 08:05,0.032,1h
25,USD/JPY,USDJPY=X,LONG,2.0,2026-08-18 10:05,2026-08-18 11:05,0.032,1h
26,USD/JPY,USDJPY=X,LONG,2.0,2026-08-18 14:05,2026-08-18 15:05,-0.158,1h
27,USD/JPY,USDJPY=X,LONG,2.0,2026-08-18 20:05,2026-08-18 21:05,-0.171,1h
28,USD/JPY,USDJPY=X,LONG,2.0,2026-08-18 23:05,2026-08-19 00:05,-0.194,1h
29,USD/JPY,USDJPY=X,LONG,2.0,2026-08-19 01:05,2026-08-19 02:05,-0.186,1h
30,USD/JPY,USDJPY=X,LONG,2.0,2026-08-19 06:05,2026-08-19 07:05,-0.187,1h
31,USD/JPY,USDJPY=X,LONG,2.0,2026-08-19 12:05,2026-08-19 13:05,-0.887,1h
32,USD/JPY,USDJPY=X,LONG,2.0,2026-08-19 16:05,2026-08-19 20:05,-0.466,1h
33,USD/JPY,USDJPY=X,LONG,2.0,2026-08-19 23:05,2026-08-20 03:05,0.18,1h
34,USD/JPY,USDJPY=X,LONG,2.0,2026-08-20 04:05,2026-08-20 05:05,0.028,1h
35,USD/JPY,USDJPY=X,LONG,2.0,2026-08-20 06:05,2026-08-20 12:05,-0.017,1h
36,USD/JPY,USDJPY=X,LONG,2.0,2026-08-20 14:05,2026-08-20 15:05,-0.332,1h
37,BNB,BNB-USD,LONG,2.0,2026-08-22 05:05,2026-08-22 06:05,-7.395,1h
38,USD/JPY,USDJPY=X,LONG,2.0,2026-08-20 16:05,2026-08-31 20:05,0.94,1h
39,USD/JPY,USDJPY=X,LONG,2.0,2026-08-31 22:05,2026-09-01 03:05,-0.059,1h
40,Platinum,PL=F,LONG,2.0,2026-07-15 20:04,2026-09-02 00:54,5.107,1h
41,Platinum,PL=F,LONG,2.0,2026-09-02 03:55,2026-09-02 04:54,0.18,1h
42,Solana,SOL-USD,LONG,2.0,2026-07-15 20:14,2026-09-02 05:05,58.537,1h
